,location,total_sqft,bath,price,bhk
5597,Laggere,1200.0,2.0,75.0,2
5598,Laggere,1500.0,1.0,60.0,1
5599,Laggere,620.0,2.0,48.0,1
5600,Laggere,1800.0,5.0,70.0,5
5601,Lakshminarayana Pura,1185.0,2.0,75.0,2
5602,Lakshminarayana Pura,1600.0,2.0,108.0,3
5603,Lakshminarayana Pura,1680.0,3.0,150.0,3
5604,Lakshminarayana Pura,1180.0,2.0,75.0,2
5605,Lakshminarayana Pura,1172.0,2.0,82.0,2
5606,Lakshminarayana Pura,1750.0,3.0,150.0,3
5607,Lakshminarayana Pura,1179.0,2.0,75.0,2
5608,Lakshminarayana Pura,1149.0,2.0,75.0,2
5609,Lakshminarayana Pura,1336.0,2.0,100.0,2
5610,Lakshminarayana Pura,1175.0,2.0,75.0,2
5611,Lakshminarayana Pura,1190.0,2.0,75.0,2
5612,Lakshminarayana Pura,1200.0,2.0,75.0,2
5613,Lakshminarayana Pura,1200.0,2.0,75.0,2
5614,Lakshminarayana Pura,1656.0,3.0,150.0,3
5615,Lakshminarayana Pura,1165.0,2.0,75.0,2
5616,Lakshminarayana Pura,1145.0,2.0,75.0,2
5617,Lakshminarayana Pura,1695.0,3.0,150.0,3
5618,Lakshminarayana Pura,1300.0,2.0,70.0,2
5619,Lakshminarayana Pura,1569.0,3.0,150.0,3
5620,Lakshminarayana Pura,1649.0,3.0,150.0,3
5621,Lakshminarayana Pura,1395.0,2.0,75.0,2
5622,Lakshminarayana Pura,1500.0,3.0,104.0,3
5623,Lakshminarayana Pura,1700.0,3.0,150.0,3
5624,Lakshminarayana Pura,1210.0,2.0,75.0,2
5625,Lakshminarayana Pura,3050.0,2.0,90.0,3
5626,Lakshminarayana Pura,1169.0,2.0,75.0,2
5627,Lakshminarayana Pura,1200.0,2.0,75.0,2
5628,Lakshminarayana Pura,1172.0,2.0,75.0,2
5629,Lakshminarayana Pura,1172.0,2.0,75.0,2
5630,Lakshminarayana Pura,1720.0,3.0,150.0,3
5631,Lakshminarayana Pura,1180.0,2.0,75.0,2
5632,Lakshminarayana Pura,1200.0,2.0,83.0,2
5633,Lakshminarayana Pura,1200.0,2.0,80.0,2
5634,Lakshminarayana Pura,1615.0,3.0,150.0,3
5635,Lakshminarayana Pura,1195.0,2.0,75.0,2
5636,Lakshminarayana Pura,1200.0,2.0,80.0,2
5637,Lingadheeranahalli,1521.0,3.0,95.0,3
5638,Lingadheeranahalli,1511.0,3.0,95.0,3
5639,Lingadheeranahalli,1683.0,3.0,109.0,3
5640,Lingadheeranahalli,1519.0,3.0,93.0,3
5641,Lingadheeranahalli,1521.0,3.0,94.99,3
5642,Lingadheeranahalli,1687.0,3.0,127.0,3
5643,Lingadheeranahalli,1893.0,3.0,140.0,3
5644,Lingadheeranahalli,1530.0,2.0,90.0,3
5645,Lingadheeranahalli,1682.0,3.0,120.0,3
5646,Lingadheeranahalli,1521.0,3.0,94.71,3
5647,Lingadheeranahalli,1893.0,3.0,130.0,3
5648,Lingadheeranahalli,1705.0,3.0,110.0,3
5649,Lingadheeranahalli,2245.0,4.0,154.0,4
5650,Lingadheeranahalli,1682.0,3.0,113.0,3
5651,Lingadheeranahalli,1682.0,3.0,114.0,3
5652,Lingadheeranahalli,1506.0,3.0,95.0,3
5653,Lingadheeranahalli,1683.0,3.0,140.0,3
5654,Lingadheeranahalli,1683.0,3.0,110.0,3
5655,Lingadheeranahalli,1684.0,3.0,120.0,3
5656,Lingadheeranahalli,2236.0,4.0,153.0,4
5657,Lingadheeranahalli,1894.0,4.0,114.0,3
5658,Lingadheeranahalli,2240.0,4.0,160.0,4
5659,Lingadheeranahalli,1768.0,3.0,81.31,3
5660,Magadi Road,3600.0,6.0,141.0,6
5661,Magadi Road,1116.0,2.0,50.0,2
5662,Magadi Road,1282.0,2.0,49.0,3
5663,Magadi Road,884.0,2.0,41.1,2
5664,Magadi Road,1005.0,2.0,55.78,2
5665,Magadi Road,1000.0,2.0,46.5,2
5666,Magadi Road,1500.0,2.0,93.0,4
5667,Magadi Road,1350.0,1.0,100.0,2
5668,Magadi Road,1322.0,2.0,58.82,3
5669,Magadi Road,1345.0,2.0,55.0,2
5670,Magadi Road,440.0,1.0,35.0,1
5671,Magadi Road,600.0,1.0,22.0,2
5672,Magadi Road,1191.0,2.0,55.38,3
5673,Magadi Road,5000.0,6.0,360.0,5
5674,Magadi Road,1116.0,2.0,51.89,2
5675,Magadi Road,1052.0,2.0,60.0,3
5676,Magadi Road,1200.0,3.0,98.0,3
5677,Magadi Road,750.0,2.0,27.0,2
5678,Magadi Road,940.0,2.0,50.0,2
5679,Magadi Road,1318.0,2.0,68.0,3
5680,Magadi Road,1187.0,2.0,55.195,3
5681,Magadi Road,884.0,2.0,48.0,2
5682,Mahadevpura,1451.0,2.0,90.0,2
5683,Mahadevpura,1225.0,2.0,48.0,2
5684,Mahadevpura,1720.0,3.0,78.0,3
5685,Mahadevpura,1150.0,2.0,52.0,2
5686,Mahadevpura,1250.0,2.0,52.0,2
5687,Mahadevpura,1192.0,2.0,75.0,2
5688,Mahadevpura,1260.0,2.0,57.6,2
5689,Mahadevpura,3555.0,4.0,230.0,4
5690,Mahadevpura,730.0,1.0,35.0,1
5691,Mahadevpura,3295.0,4.0,260.0,5
5692,Mahadevpura,1058.0,2.0,85.0,2
5693,Mahadevpura,1475.0,2.0,55.0,2
5694,Mahadevpura,1434.0,2.0,67.39,3
5695,Mahadevpura,1146.0,2.0,53.8,2
5696,Mahadevpura,1532.0,2.0,62.0,2
5697,Mahadevpura,1620.0,2.0,76.0,3
5698,Mahadevpura,1136.0,2.0,64.5,2
5699,Mahadevpura,1400.0,2.0,65.8,3
5700,Mahadevpura,1438.0,2.0,89.0,2
5701,Mahadevpura,1137.0,2.0,53.4,2
5702,Mahadevpura,1601.0,3.0,95.0,3
5703,Mahadevpura,1450.0,3.0,75.0,3
5704,Mahadevpura,1152.0,2.0,54.0,2
5705,Mahadevpura,1212.0,2.0,56.9,2
5706,Mahadevpura,1505.0,3.0,64.0,3
5707,Mahadevpura,1505.0,3.0,78.0,3
5708,Mahadevpura,1500.0,2.0,70.0,3
5709,Mahadevpura,1236.0,2.0,58.0,2
5710,Mahadevpura,1236.0,2.0,58.0,2
5711,Mahadevpura,1120.0,2.0,53.0,2
5712,Mahadevpura,1050.0,2.0,42.0,2
5713,Mahalakshmi Layout,1575.0,5.0,158.0,4
5714,Mahalakshmi Layout,1105.0,2.0,80.0,2
5715,Mahalakshmi Layout,1080.0,2.0,67.0,2
5716,Mahalakshmi Layout,1200.0,2.0,110.0,3
5717,Mahalakshmi Layout,1876.0,3.0,150.0,3
5718,Mallasandra,1665.0,3.0,95.0,3
5719,Mallasandra,1665.0,3.0,86.58,3
5720,Mallasandra,1340.0,2.0,61.0,2
5721,Mallasandra,1325.0,2.0,70.0,2
5722,Mallasandra,1665.0,3.0,86.91,3
5723,Mallasandra,1325.0,2.0,70.0,2
5724,Mallasandra,905.0,2.0,40.0,2
5725,Mallasandra,1325.0,2.0,65.0,2
5726,Mallasandra,1810.0,3.0,57.0,4
5727,Mallasandra,1325.0,2.0,73.0,2
5728,Mallasandra,1565.0,2.0,69.0,2
5729,Mallasandra,905.0,2.0,35.0,2
5730,Mallasandra,1524.0,2.0,72.0,3
5731,Mallasandra,1100.0,2.0,76.3,3
5732,Malleshpalya,1140.0,2.0,46.5,2
5733,Malleshpalya,1225.0,2.0,46.86,2
5734,Malleshpalya,1785.0,3.0,75.0,3
5735,Malleshpalya,1052.0,2.0,50.0,2
5736,Malleshpalya,1405.0,2.0,77.0,3
5737,Malleshpalya,1065.0,2.0,50.0,2
5738,Malleshpalya,1210.0,2.0,55.0,2
5739,Malleshpalya,1900.0,3.0,60.0,3
5740,Malleshpalya,1060.0,2.0,40.0,2
5741,Malleshpalya,2592.0,4.0,250.0,4
5742,Malleshpalya,1430.0,2.0,69.5,3
5743,Malleshpalya,1421.0,2.0,90.0,2
5744,Malleshpalya,1245.0,2.0,55.0,2
5745,Malleshpalya,1200.0,2.0,46.0,2
5746,Malleshpalya,1225.0,2.0,52.0,2
5747,Malleshwaram,1100.0,2.0,75.0,2
5748,Malleshwaram,705.0,1.0,67.0,1
5749,Malleshwaram,686.0,1.0,62.5,1
5750,Malleshwaram,1124.0,3.0,80.0,2
5751,Malleshwaram,1600.0,3.0,160.0,3
5752,Malleshwaram,2600.0,3.0,237.0,3
5753,Malleshwaram,2425.0,7.0,140.0,7
5754,Malleshwaram,1290.0,2.0,120.0,2
5755,Malleshwaram,2520.0,3.0,150.0,3
5756,Malleshwaram,900.0,2.0,90.0,2
5757,Malleshwaram,2250.0,3.0,200.0,3
5758,Malleshwaram,900.0,2.0,72.0,2
5759,Malleshwaram,2800.0,4.0,252.0,4
5760,Malleshwaram,1020.0,2.0,80.0,2
5761,Malleshwaram,1500.0,2.0,140.0,2
5762,Malleshwaram,580.0,1.0,45.0,1
5763,Malleshwaram,1410.0,2.0,125.0,2
5764,Marathahalli,1310.0,3.0,63.25,3
5765,Marathahalli,1220.0,2.0,57.0,2
5766,Marathahalli,1200.0,2.0,52.0,2
5767,Marathahalli,1200.0,2.0,60.0,2
5768,Marathahalli,1933.0,3.0,140.0,3
5769,Marathahalli,950.0,2.0,46.96,2
5770,Marathahalli,1780.0,4.0,175.0,4
5771,Marathahalli,1230.0,2.0,80.0,2
5772,Marathahalli,3800.0,4.0,250.0,4
5773,Marathahalli,1019.0,2.0,49.85,2
5774,Marathahalli,1215.0,2.0,67.0,2
5775,Marathahalli,2181.0,3.0,152.0,4
5776,Marathahalli,2489.0,3.0,94.0,3
5777,Marathahalli,1170.0,2.0,53.0,2
5778,Marathahalli,1019.0,2.0,49.86,2
5779,Marathahalli,1325.0,2.0,71.55,2
5780,Marathahalli,1220.0,2.0,56.5,2
5781,Marathahalli,1575.0,3.0,78.0,3
5782,Marathahalli,1937.0,3.0,160.0,3
5783,Marathahalli,1152.0,2.0,56.0,2
5784,Marathahalli,1610.0,3.0,90.0,3
5785,Marathahalli,1146.0,2.0,70.0,2
5786,Marathahalli,4000.0,5.0,212.0,4
5787,Marathahalli,1469.0,3.0,89.0,3
5788,Marathahalli,1678.0,3.0,70.0,3
5789,Marathahalli,1530.0,3.0,74.5,3
5790,Marathahalli,1840.0,3.0,98.0,3
5791,Marathahalli,3951.0,4.0,220.0,4
5792,Marathahalli,1350.0,2.0,62.0,3
5793,Marathahalli,2519.0,5.0,185.0,4
5794,Marathahalli,1385.0,2.0,66.65,3
5795,Marathahalli,957.0,2.0,46.9,2
5796,Marathahalli,1583.0,3.0,105.0,3
5797,Marathahalli,2524.0,5.0,190.0,4
5798,Marathahalli,1350.0,3.0,72.0,3
5799,Marathahalli,4000.0,5.0,212.0,4
5800,Marathahalli,1535.0,3.0,72.5,3
5801,Marathahalli,1071.0,2.0,52.25,2
5802,Marathahalli,1215.0,2.0,58.86,2
5803,Marathahalli,1102.0,2.0,53.67,2
5804,Marathahalli,1900.0,3.0,123.0,3
5805,Marathahalli,1045.0,2.0,60.0,2
5806,Marathahalli,1305.0,2.0,69.0,3
5807,Marathahalli,1215.0,2.0,58.86,2
5808,Marathahalli,1365.0,2.0,73.0,2
5809,Marathahalli,3800.0,4.0,205.0,4
5810,Marathahalli,3895.0,4.0,220.0,4
5811,Marathahalli,1785.0,3.0,94.0,3
5812,Marathahalli,4000.0,4.0,220.0,4
5813,Marathahalli,1208.0,2.0,70.0,2
5814,Marathahalli,1730.0,3.0,139.0,3
5815,Marathahalli,1325.0,1.0,92.0,2
5816,Marathahalli,1525.0,3.0,90.0,3
5817,Marathahalli,1937.0,3.0,140.0,3
5818,Marathahalli,1550.0,3.0,83.0,3
5819,Marathahalli,1350.0,2.0,86.0,2
5820,Marathahalli,957.0,2.0,47.0,2
5821,Marathahalli,4000.0,4.0,220.0,4
5822,Marathahalli,1230.0,2.0,57.0,2
5823,Marathahalli,1200.0,2.0,58.0,2
5824,Marathahalli,1650.0,3.0,86.45,3
5825,Marathahalli,607.0,1.0,35.0,1
5826,Marathahalli,1583.0,3.0,109.0,3
5827,Marathahalli,2500.0,3.0,200.0,5
5828,Marathahalli,1075.0,2.0,52.43,2
5829,Marathahalli,1360.0,2.0,103.0,2
5830,Marathahalli,1220.0,2.0,58.5,2
5831,Marathahalli,950.0,2.0,45.68,2
5832,Marathahalli,615.0,1.0,44.0,1
5833,Marathahalli,1595.0,3.0,90.0,3
5834,Marathahalli,1350.0,2.0,89.0,2
5835,Marathahalli,1020.0,2.0,57.0,2
5836,Marathahalli,1735.0,3.0,72.0,3
5837,Marathahalli,1600.0,3.0,88.0,2
5838,Marathahalli,780.0,1.0,55.0,1
5839,Marathahalli,1710.0,3.0,100.0,3
5840,Marathahalli,1530.0,3.0,73.5,3
5841,Marathahalli,1358.0,2.0,81.0,2
5842,Marathahalli,1290.0,2.0,52.0,2
5843,Marathahalli,1205.0,2.0,75.0,2
5844,Marathahalli,1730.0,3.0,110.0,3
5845,Marathahalli,1583.0,3.0,115.0,3
5846,Marathahalli,1600.0,3.0,56.0,3
5847,Marathahalli,1200.0,2.0,67.0,2
5848,Marathahalli,1095.0,2.0,60.0,2
5849,Marathahalli,1060.0,2.0,48.0,2
5850,Marathahalli,1050.0,2.0,65.0,2
5851,Marathahalli,1102.0,2.0,53.67,2
5852,Marathahalli,1026.0,2.0,49.95,2
5853,Marathahalli,3940.0,4.0,220.0,4
5854,Marathahalli,1435.0,3.0,73.0,3
5855,Marathahalli,1220.0,2.0,59.0,2
5856,Marathahalli,881.0,2.0,48.06,2
5857,Marathahalli,1130.0,2.0,58.0,3
5858,Marathahalli,1710.0,3.0,100.0,3
5859,Marathahalli,1152.0,2.0,90.0,2
5860,Marathahalli,1680.0,3.0,105.0,3
5861,Marathahalli,1910.0,3.0,119.0,3
5862,Marathahalli,1600.0,3.0,58.0,3
5863,Marathahalli,1602.0,2.0,104.0,2
5864,Marathahalli,700.0,1.0,38.0,1
5865,Marathahalli,1469.0,3.0,89.0,3
5866,Marathahalli,1385.0,2.0,68.5,3
5867,Marathahalli,1690.0,3.0,116.0,3
5868,Marathahalli,1065.0,2.0,55.0,2
5869,Marathahalli,1693.0,3.0,125.0,3
5870,Marathahalli,1693.0,3.0,125.0,3
5871,Marathahalli,1196.0,2.0,57.9,2
5872,Marathahalli,1595.0,3.0,88.0,3
5873,Marathahalli,2122.0,3.0,125.0,3
5874,Marathahalli,1730.0,3.0,115.0,3
5875,Marathahalli,1200.0,1.0,103.0,2
5876,Marathahalli,4000.0,4.0,200.0,4
5877,Marathahalli,1314.0,2.0,55.0,2
5878,Marathahalli,1200.0,2.0,58.17,3
5879,Marathahalli,1125.0,2.0,55.0,2
5880,Marathahalli,1950.0,3.0,115.0,3
5881,Marathahalli,1250.0,2.0,68.0,2
5882,Marathahalli,1125.0,2.0,56.8,2
5883,Marathahalli,1350.0,2.0,90.0,2
5884,Marathahalli,1200.0,2.0,53.0,2
5885,Marathahalli,1248.0,2.0,130.0,2
5886,Marathahalli,2500.0,5.0,175.0,4
5887,Marathahalli,957.0,2.0,47.0,2
5888,Marathahalli,3855.0,4.0,220.0,4
5889,Marathahalli,1605.0,3.0,76.0,3
5890,Marathahalli,1350.0,2.0,60.0,2
5891,Marathahalli,3400.0,4.0,235.0,4
5892,Marathahalli,1350.0,2.0,99.0,2
5893,Marathahalli,1310.0,3.0,63.22,3
5894,Marathahalli,1720.0,3.0,175.0,3
5895,Marathahalli,1285.0,2.0,55.0,2
5896,Marathahalli,2500.0,5.0,181.0,4
5897,Marathahalli,3800.0,4.0,235.0,4
5898,Marathahalli,3951.0,4.0,230.0,4
5899,Marathahalli,1125.0,2.0,54.8,2
5900,Marathahalli,1700.0,3.0,126.0,3
5901,Marathahalli,1315.0,2.0,60.0,3
5902,Marathahalli,1270.0,2.0,73.0,2
5903,Marathahalli,1530.0,3.0,71.0,3
5904,Marathahalli,950.0,2.0,46.7,2
5905,Marathahalli,1550.0,3.0,85.0,3
5906,Marathahalli,1019.0,2.0,49.86,2
5907,Marathahalli,1144.0,2.0,65.0,2
5908,Marathahalli,1240.0,2.0,55.0,2
5909,Marathahalli,1100.0,2.0,75.0,1
5910,Marathahalli,1710.0,3.0,135.0,3
5911,Marathahalli,1156.0,2.0,52.0,2
5912,Marathahalli,2524.0,5.0,180.0,4
5913,Marathahalli,1135.0,2.0,60.0,2
5914,Marathahalli,1839.0,3.0,130.0,3
5915,Marathahalli,1170.0,2.0,85.0,2
5916,Marathahalli,1102.0,2.0,53.67,2
5917,Marathahalli,1108.0,2.0,60.0,3
5918,Marathahalli,1449.0,3.0,110.0,3
5919,Marathahalli,1360.0,2.0,101.0,2
5920,Marathahalli,1026.0,2.0,50.18,2
5921,Marathahalli,1800.0,3.0,95.0,3
5922,Marathahalli,1650.0,3.0,85.0,3
5923,Marathahalli,1270.0,2.0,80.0,2
5924,Marathahalli,1100.0,2.0,50.0,2
5925,Marathahalli,1196.0,2.0,57.95,2
5926,Marathahalli,1310.0,3.0,63.25,3
5927,Marathahalli,1485.0,2.0,90.0,3
5928,Marathahalli,1146.0,2.0,69.0,2
5929,Margondanahalli,2400.0,2.0,82.0,2
5930,Margondanahalli,1090.0,2.0,58.0,2
5931,Margondanahalli,1200.0,2.0,58.5,2
5932,Margondanahalli,1200.0,2.0,67.0,2
5933,Margondanahalli,1200.0,2.0,65.0,3
5934,Margondanahalli,1200.0,1.0,53.0,2
5935,Margondanahalli,1000.0,2.0,57.0,2
5936,Margondanahalli,1625.0,3.0,80.0,3
5937,Margondanahalli,1360.0,2.0,45.0,4
5938,Margondanahalli,600.0,2.0,35.0,2
5939,Margondanahalli,1200.0,2.0,69.0,2
5940,Margondanahalli,900.0,2.0,49.0,2
5941,Margondanahalli,1140.0,2.0,60.0,2
5942,Margondanahalli,900.0,2.0,55.0,2
5943,Margondanahalli,900.0,2.0,65.0,2
5944,Margondanahalli,1100.0,2.0,55.0,2
5945,Margondanahalli,900.0,2.0,55.0,2
5946,Margondanahalli,1152.0,1.0,66.0,2
5947,Margondanahalli,1448.0,3.0,70.0,3
5948,Margondanahalli,1200.0,2.0,65.0,2
5949,Margondanahalli,1050.0,2.0,58.0,2
5950,Margondanahalli,1160.0,2.0,65.0,2
5951,Margondanahalli,1334.0,2.0,67.76,2
5952,Marsur,1000.0,4.0,66.0,3
5953,Marsur,1800.0,4.0,145.0,4
5954,Marsur,1200.0,3.0,90.0,3
5955,Marsur,1200.0,3.0,120.0,3
5956,Mico Layout,5000.0,9.0,210.0,9
5957,Mico Layout,1550.0,2.0,65.0,3
5958,Mico Layout,1125.0,2.0,40.0,2
5959,Mico Layout,800.0,2.0,80.0,2
5960,Mico Layout,1190.0,2.0,39.25,2
5961,Mico Layout,800.0,1.0,29.5,1
5962,Mico Layout,3600.0,4.0,330.0,4
5963,Mico Layout,1250.0,2.0,44.0,3
5964,Mico Layout,1171.0,2.0,39.0,2
5965,Mico Layout,1200.0,2.0,53.5,2
5966,Mico Layout,1670.0,3.0,59.0,3
5967,Mico Layout,1140.0,2.0,43.0,2
5968,Munnekollal,1170.0,2.0,52.0,2
5969,Munnekollal,1102.0,2.0,53.67,2
5970,Munnekollal,1390.0,3.0,68.0,3
5971,Munnekollal,1200.0,2.0,49.5,2
5972,Munnekollal,950.0,2.0,46.5,2
5973,Munnekollal,1560.0,3.0,75.0,3
5974,Munnekollal,1210.0,2.0,75.0,2
5975,Munnekollal,1750.0,3.0,86.5,3
5976,Munnekollal,1385.0,2.0,66.5,3
5977,Munnekollal,1080.0,2.0,45.0,2
5978,Munnekollal,1170.0,2.0,59.0,2
5979,Munnekollal,1222.0,3.0,95.0,3
5980,Munnekollal,1800.0,3.0,65.0,3
5981,Munnekollal,1200.0,2.0,40.0,2
5982,Munnekollal,7200.0,10.0,200.0,10
5983,Munnekollal,1540.0,2.0,70.0,3
5984,Munnekollal,1200.0,2.0,57.9,3
5985,Munnekollal,1030.0,2.0,50.36,2
5986,Murugeshpalya,1296.0,2.0,81.0,2
5987,Murugeshpalya,1550.0,3.0,74.0,3
5988,Murugeshpalya,1845.0,3.0,91.0,3
5989,Murugeshpalya,2135.0,3.0,160.0,3
5990,Murugeshpalya,1185.0,2.0,85.0,2
5991,Murugeshpalya,3100.0,4.0,310.0,4
5992,Murugeshpalya,1225.0,2.0,48.0,2
5993,Murugeshpalya,1930.0,3.0,75.0,3
5994,Murugeshpalya,1600.0,2.0,65.0,3
5995,Murugeshpalya,1344.0,2.0,56.0,3
5996,Murugeshpalya,1500.0,2.0,70.0,3
5997,Murugeshpalya,1855.0,3.0,96.0,3
5998,Murugeshpalya,1175.0,2.0,75.0,2
5999,Mysore Road,1175.0,2.0,73.5,2
6000,Mysore Road,1710.0,4.0,91.31,3
6001,Mysore Road,1020.0,2.0,48.95,2
6002,Mysore Road,1200.0,2.0,85.0,2
6003,Mysore Road,1175.0,2.0,73.5,2
6004,Mysore Road,1070.0,2.0,45.0,2
6005,Mysore Road,1239.0,2.0,53.0,2
6006,Mysore Road,1060.0,2.0,62.0,2
6007,Mysore Road,980.0,2.0,45.47,2
6008,Mysore Road,883.0,2.0,40.0,2
6009,Mysore Road,1525.0,3.0,96.0,3
6010,Mysore Road,1200.0,2.0,65.0,2
6011,Mysore Road,1005.0,2.0,35.175,2
6012,Mysore Road,1340.0,2.0,64.31,3
6013,Mysore Road,1082.0,3.0,50.5,3
6014,Mysore Road,1340.0,2.0,64.31,3
6015,Mysore Road,1512.0,2.0,110.0,3
6016,Mysore Road,1560.0,3.0,115.0,3
6017,Mysore Road,1560.0,3.0,120.0,3
6018,Mysore Road,883.0,2.0,40.95,2
6019,Mysore Road,1070.0,2.0,49.65,2
6020,Mysore Road,900.0,2.0,65.0,2
6021,Mysore Road,1082.0,3.0,50.0,3
6022,Mysore Road,883.0,2.0,50.0,2
6023,Mysore Road,1155.0,2.0,51.0,2
6024,Mysore Road,1003.0,2.0,43.0,2
6025,Mysore Road,1237.0,2.0,73.0,2
6026,Mysore Road,883.0,2.0,45.0,2
6027,Mysore Road,1170.0,2.0,65.0,2
6028,Mysore Road,1029.5,2.0,50.855,2
6029,Mysore Road,940.0,2.0,43.61,2
6030,Mysore Road,1500.0,3.0,74.0,3
6031,Mysore Road,947.55,2.0,80.0,2
6032,Mysore Road,1020.0,2.0,48.95,2
6033,Mysore Road,1568.0,2.0,100.0,3
6034,Mysore Road,1360.0,3.0,47.6,3
6035,Mysore Road,1410.0,2.0,64.0,3
6036,Mysore Road,1800.0,2.0,42.3,2
6037,Mysore Road,1560.0,2.0,83.3,3
6038,Mysore Road,500.0,1.0,17.5,1
6039,Mysore Road,1175.0,2.0,70.5,2
6040,Mysore Road,1248.52,3.0,115.0,3
6041,Mysore Road,1080.0,2.0,60.0,3
6042,Mysore Road,1500.0,3.0,70.0,3
6043,Mysore Road,883.0,2.0,37.0,2
6044,Mysore Road,1175.0,2.0,86.68,2
6045,Mysore Road,1082.0,2.0,45.0,3
6046,NGR Layout,1020.0,2.0,45.9,2
6047,NGR Layout,1020.0,2.0,48.45,2
6048,NGR Layout,1105.0,2.0,52.48,2
6049,NGR Layout,1105.0,2.0,49.73,2
6050,NGR Layout,1022.0,2.0,45.9,2
6051,NGR Layout,1020.0,2.0,48.45,2
6052,NGR Layout,1020.0,2.0,45.0,2
6053,NGR Layout,1019.0,2.0,45.9,2
6054,NGR Layout,907.0,1.0,38.0,1
6055,NGR Layout,1020.0,2.0,46.0,2
6056,NGR Layout,1020.0,2.0,48.45,2
6057,NGR Layout,1020.0,2.0,48.45,2
6058,NGR Layout,1021.0,2.0,46.0,2
6059,NGR Layout,1021.0,2.0,45.9,2
6060,NRI Layout,1565.0,2.0,75.0,3
6061,NRI Layout,1300.0,2.0,120.0,2
6062,NRI Layout,2500.0,5.0,130.0,5
6063,NRI Layout,650.0,2.0,59.0,2
6064,NRI Layout,1060.0,2.0,35.0,2
6065,NRI Layout,1125.0,2.0,45.56,2
6066,NRI Layout,2150.0,4.0,115.0,4
6067,NRI Layout,1200.0,4.0,95.0,4
6068,NRI Layout,1250.0,2.0,75.0,2
6069,NRI Layout,1789.0,3.0,75.0,3
6070,NRI Layout,1731.0,3.0,64.11,3
6071,NRI Layout,2400.0,2.0,125.0,2
6072,NRI Layout,2700.0,5.0,95.75,4
6073,Nagarbhavi,1630.0,2.0,98.0,3
6074,Nagarbhavi,1523.0,2.0,53.4,3
6075,Nagarbhavi,2400.0,3.0,160.0,3
6076,Nagarbhavi,884.0,2.0,36.0,1
6077,Nagarbhavi,1055.0,2.0,55.0,2
6078,Nagarbhavi,1350.0,2.0,54.6,3
6079,Nagarbhavi,1223.0,2.0,60.0,2
6080,Nagarbhavi,956.0,2.0,49.0,2
6081,Nagarbhavi,1560.0,3.0,66.0,3
6082,Nagarbhavi,1400.0,2.0,85.0,3
6083,Nagarbhavi,1515.0,2.0,79.0,3
6084,Nagarbhavi,1145.0,2.0,40.0,2
6085,Nagarbhavi,300.0,1.0,20.0,1
6086,Nagarbhavi,710.0,2.0,40.0,1
6087,Nagarbhavi,1850.0,3.0,88.0,3
6088,Nagarbhavi,1212.0,2.0,50.0,2
6089,Nagarbhavi,1020.0,2.0,55.0,2
6090,Nagarbhavi,1850.0,3.0,90.0,3
6091,Nagarbhavi,1120.0,2.0,53.0,2
6092,Nagarbhavi,1850.0,2.0,88.0,3
6093,Nagarbhavi,1146.0,2.0,50.0,2
6094,Nagarbhavi,1850.0,2.0,89.0,3
6095,Nagarbhavi,1190.0,2.0,63.0,2
6096,Nagarbhavi,1523.0,2.0,56.0,3
6097,Nagarbhavi,1050.0,2.0,80.0,2
6098,Nagarbhavi,2500.0,3.0,180.0,5
6099,Nagarbhavi,1350.0,3.0,60.0,3
6100,Nagarbhavi,1635.0,3.0,85.0,3
6101,Nagarbhavi,1400.0,2.0,135.0,3
6102,Nagarbhavi,2200.0,2.0,99.0,3
6103,Nagarbhavi,1100.0,2.0,46.2,2
6104,Nagarbhavi,1080.0,2.0,49.0,2
6105,Nagarbhavi,1800.0,3.0,180.0,4
6106,Nagarbhavi,1225.0,2.0,58.0,2
6107,Nagasandra,980.0,2.0,48.0,2
6108,Nagasandra,4050.0,5.0,140.0,5
6109,Nagasandra,1470.0,2.0,110.0,3
6110,Nagasandra,1310.0,3.0,95.0,4
6111,Nagasandra,2400.0,4.0,145.0,4
6112,Nagasandra,7000.0,8.0,450.0,4
6113,Nagasandra,1650.0,3.0,95.0,3
6114,Nagasandra,1500.0,2.0,91.0,2
6115,Nagasandra,4000.0,8.0,160.0,8
6116,Nagavara,400.0,1.0,14.0,1
6117,Nagavara,2172.65,3.0,120.0,4
6118,Nagavara,2200.0,2.0,55.0,2
6119,Nagavara,1545.0,2.0,58.0,3
6120,Nagavara,2319.0,3.0,180.0,3
6121,Nagavara,2430.0,4.0,180.0,3
6122,Nagavara,936.0,2.0,40.2,2
6123,Nagavara,1125.0,2.0,44.5,2
6124,Nagavara,2400.0,3.0,251.0,3
6125,Nagavara,1315.0,2.0,70.0,2
6126,Nagavara,1077.0,2.0,50.0,2
6127,Nagavara,2496.0,4.0,125.0,4
6128,Nagavara,1110.0,2.0,44.95,2
6129,Nagavara,1247.0,2.0,58.56,2
6130,Nagavarapalya,980.0,2.0,37.0,2
6131,Nagavarapalya,1392.0,2.0,99.0,2
6132,Nagavarapalya,1392.0,2.0,130.0,2
6133,Nagavarapalya,705.0,1.0,52.5,1
6134,Nagavarapalya,1300.0,3.0,80.0,3
6135,Nagavarapalya,705.0,1.0,57.0,1
6136,Nagavarapalya,705.0,1.0,55.0,1
6137,Nagavarapalya,705.0,1.0,57.0,1
6138,Nagavarapalya,907.0,2.0,38.0,2
6139,Nagavarapalya,646.0,1.0,25.84,1
